",",时间,期数,红1,红2,红3,红4,红5,红6,蓝
0,2024-03-12,2024027,02,06,13,27,28,32,13
1,2024-03-19,2024030,01,08,22,25,29,33,10
2,2024-03-21,2024031,09,10,13,25,30,32,02
3,2024-03-10,2024026,04,07,18,19,20,25,06
4,2024-04-09,2024039,02,06,12,29,30,31,10
5,2024-04-11,2024040,11,14,18,19,23,26,02
6,2024-03-03,2024023,01,10,22,25,28,32,10
7,2024-03-24,2024032,01,03,04,11,12,21,16
8,2024-03-26,2024033,06,10,11,18,20,32,05
9,2024-03-17,2024029,12,18,23,25,28,33,04
10,2024-03-31,2024035,05,07,14,17,22,32,06
11,2024-04-02,2024036,02,08,09,12,21,31,02
12,2024-03-05,2024024,03,07,21,24,26,30,10
13,2024-04-16,2024042,02,04,05,14,26,32,14
14,2024-04-14,2024041,02,09,12,22,25,33,16
15,2024-03-28,2024034,02,09,12,19,21,31,04
16,2024-03-14,2024028,03,07,08,11,18,19,05
17,2024-04-07,2024038,08,10,18,23,27,31,02
18,2024-04-04,2024037,01,04,05,06,12,14,13
19,2024-03-07,2024025,08,15,21,22,25,33,13
20,2024-03-12,2024027,02,06,13,27,28,32,13
21,2024-03-19,2024030,01,08,22,25,29,33,10
22,2024-03-21,2024031,09,10,13,25,30,32,02
23,2024-03-10,2024026,04,07,18,19,20,25,06
24,2024-04-09,2024039,02,06,12,29,30,31,10
25,2024-04-11,2024040,11,14,18,19,23,26,02
26,2024-03-03,2024023,01,10,22,25,28,32,10
27,2024-03-24,2024032,01,03,04,11,12,21,16
28,2024-03-26,2024033,06,10,11,18,20,32,05
29,2024-03-17,2024029,12,18,23,25,28,33,04
30,2024-03-31,2024035,05,07,14,17,22,32,06
31,2024-04-02,2024036,02,08,09,12,21,31,02
32,2024-03-05,2024024,03,07,21,24,26,30,10
33,2024-04-16,2024042,02,04,05,14,26,32,14
34,2024-04-14,2024041,02,09,12,22,25,33,16
35,2024-03-28,2024034,02,09,12,19,21,31,04
36,2024-03-14,2024028,03,07,08,11,18,19,05
37,2024-04-07,2024038,08,10,18,23,27,31,02
38,2024-04-04,2024037,01,04,05,06,12,14,13
39,2024-03-07,2024025,08,15,21,22,25,33,13
40,2024-01-30,2024013,01,07,10,14,21,25,07
41,2024-02-22,2024019,05,11,12,16,17,20,08
42,2024-02-01,2024014,01,02,10,22,24,25,13
43,2024-01-09,2024004,09,13,17,18,21,27,04
44,2024-01-07,2024003,01,05,08,13,32,33,03
45,2024-01-14,2024006,07,18,20,21,26,32,05
46,2024-02-27,2024021,04,06,16,17,23,24,11
47,2024-02-04,2024015,03,08,17,18,20,30,15
48,2024-01-28,2024012,01,03,07,18,22,28,15
49,2024-01-11,2024005,05,06,20,23,25,32,03
50,2024-02-20,2024018,06,15,17,24,28,29,16
51,2024-02-06,2024016,07,12,20,24,32,33,04
52,2024-01-23,2024010,11,16,20,21,23,24,04
53,2024-02-25,2024020,03,08,12,14,17,33,08
54,2024-01-21,2024009,01,04,07,10,17,23,14
55,2024-02-29,2024022,02,09,11,14,18,26,06
56,2024-02-18,2024017,04,17,19,20,25,32,04
57,2024-01-16,2024007,04,05,06,07,20,22,15
58,2024-01-25,2024011,08,12,16,20,27,31,06
59,2024-01-18,2024008,08,20,21,23,27,30,13
60,2023-12-10,2023142,02,08,20,21,27,33,14
61,2023-12-03,2023139,12,14,19,21,27,31,11
62,2023-12-12,2023143,05,07,09,16,23,30,15
63,2023-11-30,2023138,03,22,28,30,31,33,04
64,2024-01-02,2024001,03,07,16,26,27,32,16
65,2023-12-31,2023151,01,15,16,20,25,27,05
66,2024-01-04,2024002,04,09,10,17,19,20,09
67,2023-12-21,2023147,05,06,14,16,19,32,12
68,2023-12-24,2023148,03,05,07,09,19,20,08
69,2023-12-28,2023150,10,17,25,26,30,33,05
70,2023-12-07,2023141,01,08,11,12,21,23,03
71,2023-11-28,2023137,03,12,17,19,23,27,11
72,2023-11-26,2023136,03,05,10,21,22,26,10
73,2023-12-26,2023149,02,10,19,24,26,33,15
74,2023-12-17,2023145,07,10,21,22,23,24,11
75,2023-12-05,2023140,03,04,11,14,30,31,05
76,2023-12-14,2023144,12,16,17,22,25,27,08
77,2023-11-21,2023134,05,08,09,17,22,33,04
78,2023-12-19,2023146,02,03,06,11,20,32,09
79,2023-11-23,2023135,05,06,11,13,28,30,07
80,2023-11-14,2023131,06,07,14,20,26,32,01
81,2023-10-15,2023118,01,02,11,19,25,29,04
82,2023-11-12,2023130,04,10,17,22,23,32,16
83,2023-11-09,2023129,08,09,12,17,32,33,04
84,2023-10-17,2023119,01,02,03,19,21,28,15
85,2023-10-24,2023122,07,08,14,18,20,30,05
86,2023-11-07,2023128,07,16,20,21,27,33,01
87,2023-10-08,2023115,02,07,16,21,26,27,16
88,2023-10-29,2023124,02,03,17,18,25,30,11
89,2023-10-05,2023114,07,09,15,16,17,26,09
90,2023-10-22,2023121,02,12,16,25,30,31,12
91,2023-10-10,2023116,02,08,09,13,24,27,12
92,2023-10-31,2023125,11,14,15,27,30,33,04
93,2023-11-05,2023127,03,08,19,22,26,32,14
94,2023-11-16,2023132,03,09,11,15,25,27,01
95,2023-10-26,2023123,10,13,15,22,29,32,15
96,2023-10-12,2023117,02,11,14,17,18,28,08
97,2023-11-02,2023126,10,24,26,28,29,31,16
98,2023-11-19,2023133,04,05,10,14,22,25,03
99,2023-10-19,2023120,03,08,13,24,27,29,08
100,2023-09-28,2023113,01,02,13,18,25,27,03
101,2023-09-21,2023110,02,06,20,25,29,33,16
102,2023-09-14,2023107,03,07,18,25,29,33,14
103,2023-09-19,2023109,06,08,10,13,16,28,13
104,2023-08-29,2023100,05,06,12,15,23,25,04
105,2023-09-10,2023105,01,03,05,26,30,32,16
106,2023-08-22,2023097,01,09,14,19,29,30,15
107,2023-08-20,2023096,08,11,18,26,31,32,15
108,2023-08-24,2023098,02,10,11,14,21,27,11
109,2023-09-05,2023103,05,06,13,24,25,29,15
110,2023-08-17,2023095,03,08,16,17,22,26,11
111,2023-08-27,2023099,09,11,14,19,27,33,05
112,2023-09-07,2023104,10,19,23,25,30,31,12
113,2023-08-15,2023094,06,10,12,14,30,31,12
114,2023-09-24,2023111,05,06,12,17,20,33,09
115,2023-09-26,2023112,09,12,13,22,24,31,04
116,2023-09-12,2023106,07,09,10,20,22,24,07
117,2023-09-17,2023108,01,03,06,08,18,24,09
118,2023-08-31,2023101,01,05,09,15,18,26,04
119,2023-09-03,2023102,01,09,10,13,21,28,10
120,2023-08-03,2023089,08,13,15,27,28,31,11
121,2023-07-18,2023082,04,18,19,24,27,30,16
122,2023-07-09,2023078,06,08,14,19,30,31,08
123,2023-07-11,2023079,05,06,09,12,21,22,07
124,2023-08-01,2023088,01,14,18,26,31,33,05
125,2023-07-13,2023080,01,02,04,09,25,31,08
126,2023-08-08,2023091,16,20,22,26,30,32,16
127,2023-07-20,2023083,07,10,12,16,17,30,12
128,2023-07-30,2023087,02,09,15,17,28,33,01
129,2023-07-02,2023075,13,15,24,28,30,31,01
130,2023-07-04,2023076,03,04,15,18,19,22,09
131,2023-07-16,2023081,01,11,15,16,22,31,15
132,2023-07-27,2023086,08,09,10,22,26,32,12
133,2023-07-25,2023085,11,18,23,24,31,33,13
134,2023-08-10,2023092,03,12,24,25,32,33,13
135,2023-08-13,2023093,10,21,24,25,27,32,07
136,2023-08-06,2023090,01,02,09,26,30,31,07
137,2023-07-06,2023077,07,09,14,22,26,27,01
138,2023-07-23,2023084,09,13,14,17,19,27,03
139,2023-06-29,2023074,02,08,09,18,19,21,03
140,2023-06-20,2023070,03,05,25,31,32,33,04
141,2023-05-25,2023059,02,06,13,22,27,32,06
142,2023-05-16,2023055,03,04,20,23,27,32,13
143,2023-05-18,2023056,08,14,15,18,23,33,08
144,2023-06-01,2023062,11,19,23,24,26,33,15
145,2023-05-28,2023060,09,11,17,19,30,31,11
146,2023-05-23,2023058,10,17,22,26,30,33,11
147,2023-05-21,2023057,02,05,10,17,24,32,03
148,2023-05-30,2023061,01,04,06,11,12,22,15
149,2023-05-14,2023054,05,06,09,10,15,26,12
150,2023-06-04,2023063,04,08,17,20,22,27,13
151,2023-06-25,2023072,02,06,10,24,25,33,09
152,2023-06-06,2023064,01,07,11,12,16,18,04
153,2023-06-11,2023066,02,07,08,10,26,31,06
154,2023-06-15,2023068,11,12,15,18,29,33,02
155,2023-06-27,2023073,01,03,15,16,25,32,10
156,2023-06-18,2023069,12,14,17,20,21,26,02
157,2023-06-22,2023071,05,12,15,19,24,26,06
158,2023-06-08,2023065,02,14,17,20,26,33,14
159,2023-06-13,2023067,01,03,12,19,28,32,14
160,2023-04-20,2023044,02,08,15,22,24,26,16
161,2023-05-04,2023050,02,07,09,14,22,23,05
162,2023-05-11,2023053,01,07,14,20,27,30,15
163,2023-04-02,2023036,13,14,18,19,24,30,09
164,2023-04-25,2023046,06,08,17,25,26,28,03
165,2023-04-16,2023042,10,17,20,23,27,30,10
166,2023-03-28,2023034,02,03,09,11,12,17,15
167,2023-04-27,2023047,05,07,14,23,31,33,07
168,2023-05-02,2023049,05,07,14,23,25,27,02
169,2023-04-04,2023037,08,23,25,26,29,31,12
170,2023-04-11,2023040,09,16,17,24,29,31,08
171,2023-04-30,2023048,02,03,10,24,28,30,08
172,2023-04-18,2023043,05,08,12,20,24,28,10
173,2023-04-09,2023039,02,03,09,13,19,28,09
174,2023-04-23,2023045,03,06,12,21,27,28,04
175,2023-03-30,2023035,01,04,09,10,20,33,06
176,2023-05-09,2023052,03,04,05,08,12,17,06
177,2023-05-07,2023051,22,26,29,30,32,33,14
178,2023-04-06,2023038,02,09,14,17,31,33,08
179,2023-04-13,2023041,01,06,12,13,15,24,06
180,2023-03-09,2023026,01,18,26,30,31,33,03
181,2023-02-26,2023021,02,05,06,19,21,27,04
182,2023-02-21,2023019,06,12,26,28,29,32,15
183,2023-03-02,2023023,05,08,10,15,24,25,09
184,2023-03-12,2023027,08,10,22,27,32,33,08
185,2023-02-09,2023014,06,07,18,23,27,30,05
186,2023-02-14,2023016,14,16,19,23,28,30,03
187,2023-02-23,2023020,01,12,17,18,26,27,05
188,2023-02-28,2023022,10,11,18,19,23,31,03
189,2023-03-16,2023029,03,07,12,24,28,33,08
190,2023-03-05,2023024,03,06,09,17,27,28,03
191,2023-03-23,2023032,06,19,20,26,28,33,01
192,2023-03-07,2023025,04,16,20,21,31,32,14
193,2023-02-12,2023015,02,03,14,21,29,32,08
194,2023-03-26,2023033,08,09,13,23,24,26,05
195,2023-03-21,2023031,07,14,27,29,31,33,05
196,2023-02-16,2023017,05,11,18,20,26,28,12
197,2023-03-14,2023028,05,07,10,17,20,22,14
198,2023-02-19,2023018,10,12,17,19,25,31,13
199,2023-03-19,2023030,02,03,07,16,30,31,06
200,2022-12-29,2022150,01,07,11,12,22,28,05
201,2023-01-08,2023004,01,07,15,16,20,25,16
202,2023-01-15,2023007,05,06,09,22,25,31,03
203,2023-01-12,2023006,02,10,12,14,24,26,05
204,2022-12-18,2022145,03,21,25,30,31,33,11
205,2023-02-05,2023012,03,04,07,22,26,30,06
206,2022-12-20,2022146,06,07,13,18,26,31,06
207,2023-02-02,2023011,06,07,16,17,21,22,04
208,2023-01-10,2023005,02,06,08,13,14,19,16
209,2023-02-07,2023013,06,10,14,22,23,33,13
210,2022-12-27,2022149,02,22,26,29,32,33,14
211,2022-12-22,2022147,02,03,07,13,20,30,10
212,2023-01-17,2023008,05,13,18,20,26,28,06
213,2023-01-31,2023010,04,05,13,18,27,29,12
214,2022-12-25,2022148,02,15,16,17,21,31,14
215,2023-01-29,2023009,03,04,19,23,30,32,06
216,2023-01-01,2023001,09,16,18,22,28,32,02
217,2022-12-15,2022144,07,20,22,23,31,32,05
218,2023-01-05,2023003,05,08,18,25,30,32,06
219,2023-01-03,2023002,02,06,10,16,18,22,13
220,2022-11-01,2022125,02,03,07,12,20,31,16
221,2022-12-13,2022143,07,08,13,29,30,33,03
222,2022-10-30,2022124,05,10,13,18,24,26,01
223,2022-11-27,2022136,08,10,14,15,18,22,08
224,2022-11-24,2022135,09,11,13,24,28,32,06
225,2022-11-17,2022132,01,03,18,26,32,33,04
226,2022-12-01,2022138,02,14,19,21,25,28,11
227,2022-11-03,2022126,01,13,15,17,26,33,13
228,2022-12-06,2022140,08,09,18,19,20,27,15
229,2022-12-11,2022142,01,03,13,16,21,27,03
230,2022-11-08,2022128,03,12,18,24,27,29,01
231,2022-11-06,2022127,03,04,09,10,29,33,13
232,2022-11-29,2022137,08,21,23,27,28,33,01
233,2022-11-20,2022133,05,08,16,17,21,25,12
234,2022-12-08,2022141,05,12,13,17,20,27,14
235,2022-11-13,2022130,02,08,15,17,26,28,12
236,2022-11-10,2022129,10,12,14,22,24,27,07
237,2022-11-22,2022134,01,05,14,17,24,31,14
238,2022-12-04,2022139,06,07,09,16,17,19,14
239,2022-11-15,2022131,03,05,10,13,19,29,06
240,2022-09-27,2022112,03,05,08,17,25,31,01
241,2022-10-27,2022123,10,13,16,20,21,25,05
242,2022-10-06,2022114,01,05,15,19,26,29,13
243,2022-10-16,2022118,02,06,07,11,14,33,08
244,2022-09-25,2022111,02,10,11,13,28,31,01
245,2022-09-13,2022106,17,20,22,23,24,31,01
246,2022-09-29,2022113,13,14,20,24,27,29,02
247,2022-09-08,2022104,01,08,19,25,26,31,01
248,2022-09-22,2022110,09,13,15,18,20,28,15
249,2022-09-11,2022105,06,12,13,15,21,23,15
250,2022-10-18,2022119,02,05,15,18,26,27,04
251,2022-09-18,2022108,01,07,13,17,18,31,15
252,2022-10-13,2022117,04,13,17,18,28,29,06
253,2022-09-20,2022109,04,11,13,19,22,33,11
254,2022-10-23,2022121,12,17,22,27,30,31,02
255,2022-09-15,2022107,03,09,11,15,19,28,16
256,2022-10-09,2022115,06,07,18,20,27,29,09
257,2022-10-25,2022122,06,08,17,19,24,28,05
258,2022-10-20,2022120,02,15,19,26,27,29,02
259,2022-10-11,2022116,08,14,26,27,30,33,01
260,2022-08-21,2022096,03,16,17,19,25,33,07
261,2022-09-01,2022101,04,16,18,19,27,28,04
262,2022-07-26,2022085,07,09,14,31,32,33,13
263,2022-07-24,2022084,03,18,23,24,25,32,09
264,2022-08-11,2022092,07,10,16,20,21,27,11
265,2022-08-07,2022090,01,04,25,27,29,30,07
266,2022-08-30,2022100,02,06,07,15,20,21,15
267,2022-08-09,2022091,08,18,20,22,24,28,10
268,2022-08-04,2022089,02,07,15,29,31,33,15
269,2022-09-04,2022102,09,10,12,18,29,32,14
270,2022-08-14,2022093,21,22,24,28,29,32,14
271,2022-09-06,2022103,06,09,12,14,20,28,10
272,2022-07-28,2022086,01,04,08,21,23,24,11
273,2022-08-16,2022094,06,11,13,16,19,31,02
274,2022-07-31,2022087,05,06,09,13,23,25,08
275,2022-08-02,2022088,03,09,15,17,20,22,06
276,2022-08-25,2022098,02,03,04,06,21,33,05
277,2022-08-18,2022095,04,13,14,18,20,28,08
278,2022-08-23,2022097,04,05,10,13,30,31,14
279,2022-08-28,2022099,01,11,23,24,26,32,15
280,2022-06-14,2022067,01,05,13,21,26,29,15
281,2022-06-12,2022066,06,11,14,20,27,30,09
